party_original,party,party_name
–,BEBAS,Independent
AKAR,AKAR,Angkatan Keadilan Rakyat (AKAR)
AKIM,AKIM,Angkatan Keadilan Insan Malaysia (AKIM)
ALL,PERIKATAN,Parti Perikatan (PERIKATAN)
Alliance,PERIKATAN,Parti Perikatan (PERIKATAN)
AMANAH,AMANAH,Parti Amanah Negara (AMANAH)
ANAKNEGERI,ANAKNEGERI,Parti Kerjasama Anak Negeri (ANAKNEGERI)
BBN,BN,Barisan Nasional (BN)
BEB,BEBAS,Independent
BEBAS,BEBAS,Independent
Bebas,BEBAS,Independent
BEBAS (BEBAS),BEBAS,Independent
BEBAS (IND),BEBAS,Independent
BEBAS (NF),BEBAS,Independent
Bebas (Simbol: Anak Kunci),BEBAS,Independent
Bebas (Simbol: Ayam),BEBAS,Independent
Bebas (Simbol: Buku),BEBAS,Independent
Bebas (Simbol: Ikan),BEBAS,Independent
Bebas (Simbol: Kerusi),BEBAS,Independent
Bebas (Simbol: Payung),BEBAS,Independent
Bebas (Simbol: Pokok Kelapa Sawit),BEBAS,Independent
BEBAS–anak kunci,BEBAS,Independent
BEBAS–ikan,BEBAS,Independent
BEBAS–payong,BEBAS,Independent
BEBAS–Pokok Kelapa Sawit,BEBAS,Independent
BEBAS–traktor,BEBAS,Independent
BER,BER,
BERJASA,BERJASA,Barisan Jemaah Islamiah Se-Malaysia (BERJASA)
BERJAYA,BERJAYA,Parti Bersatu Rakyat Jelata Sabah (BERJAYA)
BERSAMA,BERSAMA,Parti Bersatu Rakyat Malaysia (BERSAMA)
BERSATU,BERSATU,Parti Sarawak Demokratik Bersatu (BERSATU)
BERSE,BERSEKUTU,Barisan Rakyat Sabah Bersekutu (BERSEKUTU)
BERSEKTU,BERSEKUTU,Barisan Rakyat Sabah Bersekutu (BERSEKUTU)
BERSEKUTU,BERSEKUTU,Barisan Rakyat Sabah Bersekutu (BERSEKUTU)
Bersekutu,BERSEKUTU,Barisan Rakyat Sabah Bersekutu (BERSEKUTU)
